Id,OppPerceel,OppBG,Opp1e,Opp2e,OppKelder,OppGarage,OppOprit,OppTerras,OppBaksteen,Slaapkamers,OpenHaard,Bouwjaar,Verbouwjaar,VerkoopJaar,VerkoopMaand,Kwaliteit,Conditie,VerkoopOmst
1461,11622,896,896,0,882,730,80,140,0,2,0,1961,1961,2010,6,5,6,Normaal
1462,14267,1329,1329,0,1329,312,81,393,108,3,0,1958,1958,2010,6,6,6,Normaal
1463,13830,1629,928,701,928,482,74,212,0,3,1,1997,1998,2010,3,5,5,Normaal
1464,9978,1604,926,678,926,470,78,360,20,3,1,1998,1998,2010,6,6,6,Normaal
1465,5005,1280,1280,0,1280,506,43,0,0,2,0,1992,1992,2010,1,8,5,Normaal
1466,10000,1655,763,892,763,440,75,157,0,3,1,1993,1994,2010,4,6,5,Normaal
1467,7980,1187,1187,0,1168,420,NA,483,0,3,0,1992,2007,2010,3,6,7,Normaal
1468,8402,1465,789,676,789,393,63,0,0,3,1,1998,1998,2010,5,6,5,Normaal
1469,10176,1341,1341,0,1300,506,85,192,0,2,1,1990,1990,2010,2,7,5,Normaal
1470,8400,882,882,0,882,525,70,240,0,2,0,1970,1970,2010,4,4,5,Normaal
1471,5858,1337,1337,0,1405,511,26,203,0,2,1,1999,1999,2010,6,7,5,Normaal
1472,1680,987,483,504,483,264,21,275,504,2,0,1971,1971,2010,2,6,5,Normaal
1473,1680,1092,525,567,525,320,21,0,492,3,0,1971,1971,2010,3,5,5,Normaal
1474,2280,1456,855,601,855,440,24,173,0,3,1,1975,1975,2010,6,6,6,Normaal
1475,2280,836,836,0,836,308,24,0,0,2,0,1975,1975,2010,6,7,6,Normaal
1476,12858,2334,1627,707,1590,751,102,144,162,3,1,2009,2010,2010,1,9,5,NietAf
1477,12883,1544,1544,0,1544,868,94,0,256,3,0,2009,2010,2010,6,8,5,NietAf
1478,11520,1698,1698,0,1698,730,90,192,615,3,1,2005,2005,2010,6,9,5,Normaal
1479,14122,1822,1822,0,1822,678,79,0,240,3,1,2005,2006,2010,2,8,5,Normaal
1480,14300,2696,2696,0,2846,958,110,220,1095,3,2,2003,2004,2010,6,9,5,Normaal
1481,13650,2250,1687,563,1671,756,105,238,232,3,1,2002,2002,2010,6,8,5,Normaal
1482,7132,1370,1370,0,1370,484,41,120,178,2,1,2006,2006,2010,4,8,5,Normaal
1483,18494,1324,1324,0,1324,430,100,36,0,3,0,2005,2005,2010,1,6,5,Normaal
1484,3203,1145,1145,0,1145,437,43,100,14,2,0,2006,2006,2010,1,7,5,Normaal
1485,13300,1374,744,630,384,400,67,100,0,3,1,2004,2004,2010,6,7,5,Normaal
1486,8577,1733,847,886,847,433,63,144,0,3,1,2004,2004,2010,4,7,5,Normaal
1487,17433,2475,1645,830,1629,962,60,23,114,4,1,1998,1998,2010,1,8,5,Normaal
1488,8987,1595,1595,0,1595,880,73,144,226,2,1,2005,2006,2010,5,8,5,Normaal
1489,9215,1218,1218,0,1218,676,92,0,0,2,0,2009,2010,2010,4,7,5,NietAf
1490,10440,1468,1468,0,1468,528,84,0,0,2,1,2005,2005,2010,5,6,5,Normaal
1491,11920,1659,831,828,831,484,70,144,122,3,0,2004,2004,2010,4,7,5,Normaal
1492,9800,1012,1012,0,816,429,70,121,0,2,0,1920,1950,2010,4,5,5,Normaal
1493,15410,1494,1494,0,1208,461,39,296,250,3,2,1974,2002,2010,4,6,6,Abnormaal
1494,13143,2349,1251,1098,1231,762,85,32,504,4,1,1993,1993,2010,6,8,5,Normaal
1495,11134,2225,1402,823,1390,713,88,198,180,4,1,1992,1993,2010,6,8,5,Normaal
1496,4835,1488,1488,0,1488,506,25,168,0,2,1,2004,2005,2010,3,7,5,Normaal
1497,3515,1680,840,840,840,588,39,0,0,2,0,2004,2004,2010,1,7,5,Normaal
